cellid,trackid,t,x,y,z,parentid
46094,158,257,356.0,203.0,136.0,45541
46095,67,257,357.0,276.0,146.0,45543
46096,151,257,357.0,334.0,101.0,45542
46097,30,257,361.0,233.0,111.0,45546
46098,30,257,361.0,266.0,111.0,45544
46099,30,257,361.0,300.0,106.0,45548
46100,151,257,361.0,316.0,111.0,45549
46101,30,257,362.0,217.0,121.0,45545
46102,63,257,362.0,248.0,106.0,45547
46103,30,257,363.0,283.0,111.0,45550
46104,29,257,179.0,230.0,151.0,45551
46105,3,257,188.0,195.0,151.0,45553
46106,3,257,188.0,278.0,161.0,45554
46107,3,257,193.0,216.0,156.0,45556
46108,92,257,193.0,295.0,151.0,45557
46109,3,257,194.0,249.0,166.0,45555
46110,98,257,195.0,167.0,156.0,45558
46111,29,257,197.0,183.0,161.0,45561
46112,92,257,198.0,324.0,156.0,45560
46113,29,257,199.0,196.0,171.0,45559
46114,29,257,200.0,216.0,176.0,45562
46115,99,257,200.0,274.0,151.0,45564
46116,98,257,201.0,232.0,166.0,45563
46117,98,257,205.0,254.0,156.0,45566
46118,99,257,206.0,336.0,171.0,45565
46119,3,257,209.0,191.0,151.0,45567
46120,92,257,209.0,238.0,176.0,45569
46121,30,257,209.0,278.0,161.0,45570
46122,99,257,209.0,310.0,171.0,45571
46123,34,257,211.0,142.0,161.0,45572
46124,29,257,211.0,164.0,171.0,45568
46125,30,257,212.0,260.0,166.0,45573
46126,3,257,212.0,310.0,166.0,45308
46127,98,257,213.0,215.0,161.0,45574
46129,99,257,219.0,297.0,166.0,45575
46130,183,257,222.0,184.0,171.0,45576
46131,183,257,224.0,204.0,176.0,45577
46132,92,257,225.0,165.0,166.0,45580
46133,64,257,225.0,283.0,166.0,45578
46134,30,257,225.0,340.0,176.0,45579
46135,183,257,228.0,168.0,181.0,45581
46136,92,257,231.0,137.0,166.0,45582
46137,147,257,231.0,261.0,166.0,45583
46138,99,257,233.0,317.0,166.0,45585
46139,92,257,234.0,238.0,171.0,45588
46140,156,257,234.0,284.0,151.0,45584
46141,147,257,235.0,239.0,151.0,45587
46142,92,257,236.0,218.0,151.0,45586
46143,193,257,239.0,155.0,176.0,45589
46144,99,257,241.0,331.0,171.0,45590
46145,30,257,242.0,208.0,166.0,45591
46146,64,257,243.0,294.0,176.0,45592
46147,175,257,244.0,173.0,171.0,45593
46148,183,257,246.0,120.0,171.0,45594
46149,3,257,246.0,161.0,161.0,45595
46150,193,257,247.0,138.0,156.0,45596
46151,175,257,247.0,186.0,166.0,45593
46152,30,257,249.0,233.0,166.0,45597
46153,30,257,251.0,262.0,171.0,45599
46154,156,257,253.0,268.0,156.0,45598
46155,30,257,256.0,323.0,171.0,45600
46156,63,257,258.0,309.0,171.0,45601
46157,64,257,260.75,190.0,151.0,45602
46158,64,257,260.0,200.0,156.0,45603
46159,147,257,261.0,208.0,166.0,45605
46160,3,257,262.0,325.0,151.0,45606
46161,3,257,263.0,290.0,151.0,45382
46162,3,257,266.0,342.0,171.0,45743
46163,147,257,267.0,150.0,166.0,45608
46164,64,257,267.0,186.0,171.0,45610
46165,30,257,267.0,293.0,171.0,45607
46166,64,257,268.0,171.0,161.0,45612
46167,3,257,271.0,230.0,171.0,45609
46168,3,257,271.0,246.0,161.0,45611
46169,64,257,271.0,249.0,151.0,45614
46171,64,257,273.0,207.0,176.0,45613
46172,64,257,274.0,124.0,151.0,45615
46173,96,257,276.0,220.0,156.0,45616
46174,3,257,279.0,311.0,161.0,45618
46175,29,257,280.0,284.0,166.0,45619
46176,64,257,283.0,147.0,171.0,45620
46177,64,257,284.0,168.0,176.0,45623
46178,64,257,285.0,183.0,171.0,45624
46179,34,257,286.0,224.0,181.0,45621
46180,3,257,286.0,276.0,156.0,45627
46181,96,257,287.0,244.0,176.0,45622
46182,3,257,287.0,258.0,161.0,45625
46183,3,257,290.0,130.0,161.0,45629
46184,64,257,290.0,206.0,166.0,45626
46185,63,257,290.0,328.0,156.0,45628
46186,63,257,293.0,297.0,166.0,45630
46188,195,257,296.0,339.0,166.0,45633
46189,63,257,298.0,334.0,171.0,45632
46190,3,257,299.0,144.0,171.0,45634
46191,96,257,299.0,339.0,161.0,45389
46192,64,257,300.0,219.0,171.0,45631
46193,156,257,303.0,188.0,161.0,45636
46194,3,257,303.0,188.0,176.0,45641
46195,3,257,303.0,262.0,176.0,45635
46196,29,257,305.0,164.0,171.0,45640
46197,147,257,305.0,248.0,166.0,45637
46198,67,257,306.0,225.0,161.0,45638
46199,29,257,307.0,172.0,176.0,45640
46200,67,257,308.0,320.0,166.0,45639
46201,156,257,309.0,172.0,151.0,45642
46202,149,257,310.0,205.0,161.0,45643
46203,147,257,310.0,285.0,166.0,45646
46204,3,257,311.0,154.0,151.0,45647
46205,3,257,311.0,303.0,176.0,45649
46206,63,257,312.0,237.0,176.0,45648
46207,3,257,314.0,209.0,176.0,45645
46208,147,257,315.0,342.0,171.0,45651
46209,3,257,318.0,271.0,166.0,45652
46210,67,257,318.0,300.0,171.0,45650
46211,195,257,319.0,188.0,151.0,45653
46212,147,257,320.0,249.0,171.0,45654
46213,3,257,322.0,152.0,161.0,45656
46214,30,257,324.0,233.0,156.0,45657
46215,149,257,325.0,219.0,171.0,45655
46216,3,257,326.0,175.0,171.0,45659
46217,195,257,326.0,320.0,171.0,45658
46218,3,257,330.0,189.0,171.0,45661
46219,30,257,331.0,251.0,161.0,45662
46220,67,257,332.0,269.0,156.0,45660
46221,30,257,333.0,164.0,151.0,45663
46222,64,257,335.0,272.0,171.0,45667
46223,67,257,337.0,234.0,171.0,45666
46224,67,257,337.0,293.0,161.0,45664
46225,64,257,338.0,249.0,181.0,45665
46226,67,257,339.0,324.0,161.0,45669
46227,63,257,340.0,214.0,161.0,45668
46228,67,257,341.0,194.0,151.0,45670
46229,63,257,350.0,229.0,156.0,45672
46230,67,257,351.0,253.0,151.0,45671
46231,67,257,356.0,252.0,166.0,45674
46232,30,257,182.0,345.0,91.0,45675
46233,142,257,183.0,359.0,106.0,45676
46234,30,257,193.0,380.0,101.0,45677
46235,30,257,196.0,379.0,126.0,45678
46236,142,257,202.0,343.0,56.0,45679
46237,98,257,207.0,357.0,106.0,45680
46238,63,257,208.0,368.0,66.0,45682
46239,3,257,209.0,345.0,126.0,45282
46240,3,257,210.0,347.0,86.0,45681
46241,30,257,211.0,387.0,76.0,45683
46242,142,257,216.0,383.0,131.0,45687
46243,63,257,216.0,401.0,96.0,45685
46244,3,257,217.0,346.0,146.0,45315
46245,30,257,217.0,396.0,116.0,45688
46246,3,257,227.0,370.0,131.0,45690
46247,3,257,232.0,383.0,91.0,45692
46248,30,257,232.0,402.0,141.0,45691
46249,193,257,245.0,370.0,56.0,45695
46250,92,257,246.0,384.0,141.0,45694
46251,81,257,256.0,413.0,101.0,45696
46252,3,257,256.0,414.0,121.0,45697
46253,3,257,259.0,347.0,51.0,45701
46254,34,257,259.0,350.0,91.0,45702
46255,64,257,259.0,366.0,106.0,45699
46256,3,257,259.0,410.0,146.0,45700
46257,193,257,260.0,401.0,76.0,45698
46258,3,257,263.0,360.0,106.0,45704
46259,3,257,264.0,357.0,131.0,45707
46260,81,257,266.0,390.0,61.0,45706
46261,92,257,277.0,404.0,146.0,45708
46262,81,257,279.0,363.0,56.0,45710
46263,67,257,285.0,360.0,91.0,45711
46264,67,257,286.0,351.0,121.0,45709
46265,81,257,288.0,403.0,86.0,45712
46266,81,257,292.0,406.0,116.0,45714
46267,81,257,292.0,412.0,141.0,45713
46268,63,257,296.0,384.0,136.0,45715
46269,63,257,298.0,345.0,146.0,45716
46270,81,257,310.0,378.0,91.0,45717
46271,151,257,311.0,400.0,146.0,45755
46272,147,257,315.0,369.0,131.0,45761
46273,30,257,316.0,397.0,116.0,45719
46274,3,257,319.0,364.0,121.0,45718
46275,63,257,323.0,378.0,141.0,45721
46276,63,257,327.0,392.0,96.0,45722
46277,30,257,331.0,377.0,81.0,45724
46278,63,257,332.0,359.0,71.0,45723
46279,64,257,341.0,376.0,131.0,45725
46280,30,257,345.0,366.0,111.0,45726
46281,151,257,353.0,345.0,121.0,45727
46282,142,257,199.0,372.0,151.0,45729
46283,99,257,206.0,352.0,171.0,45730
46284,99,257,212.0,375.0,171.0,45731
46285,142,257,216.0,363.0,151.0,45732
46286,142,257,226.0,390.0,156.0,45734
46287,63,257,227.0,359.0,171.0,45733
46288,142,257,238.0,372.0,161.0,45735
46289,201,257,239.0,390.0,171.0,45736
46290,3,257,246.0,349.0,176.0,45737
46291,63,257,251.0,368.0,176.0,45739
46292,99,257,258.0,350.0,156.0,45740
46293,175,257,256.0,395.0,161.0,45742
46294,34,257,257.0,386.0,176.0,45741
46295,157,257,268.0,367.0,176.0,45744
46296,92,257,275.0,385.0,151.0,45746
46297,149,257,276.0,209.0,166.0,45365
46298,63,257,277.0,343.0,156.0,45617
46299,67,257,278.0,382.0,176.0,45747
46300,147,257,279.0,364.0,166.0,45748
46301,67,257,286.0,401.0,161.0,45749
46302,34,257,287.0,350.0,181.0,45750
46305,157,257,301.0,362.0,176.0,45752
46306,63,257,301.0,383.0,161.0,45751
46307,63,257,312.0,366.0,156.0,45756
46308,157,257,318.0,363.0,171.0,45757
46309,64,257,325.0,380.0,171.0,45758
46310,63,257,331.0,347.0,171.0,45759
46311,151,257,336.0,374.0,156.0,45760
46312,30,258,172.0,205.0,111.0,45762
46313,99,258,174.0,266.0,111.0,45763
46314,30,258,175.0,219.0,96.0,45764
46315,30,258,176.0,237.0,116.0,45765
46316,29,258,176.0,270.0,141.0,45767
46317,30,258,177.0,196.0,91.0,45768
46318,30,258,177.0,249.0,146.0,45766
46319,63,258,178.0,239.0,86.0,45769
46320,29,258,179.0,202.0,141.0,45771
46321,151,258,179.0,275.0,86.0,45773
46322,30,258,179.0,294.0,86.0,45774
46323,30,258,179.0,309.0,131.0,45770
46324,30,258,181.0,219.0,116.0,45772
46325,151,258,181.0,312.0,81.0,45775
46326,29,258,182.0,164.0,96.0,45779
46327,3,258,182.0,231.0,136.0,45776
46328,30,258,183.0,256.0,76.0,45777
46329,99,258,183.0,256.0,126.0,45780
46330,30,258,183.0,280.0,131.0,45778
46331,29,258,186.0,182.0,86.0,45781
46332,30,258,186.0,188.0,106.0,45783
46333,30,258,186.0,319.0,106.0,45784
46334,3,258,187.0,171.0,141.0,45826
46335,30,258,188.0,213.0,126.0,45785
46336,30,258,189.0,260.0,141.0,45788
46338,29,258,191.0,153.0,116.0,45787
46339,30,258,191.0,322.0,136.0,45786
46340,29,258,192.0,219.0,81.0,45789
46341,29,258,193.0,171.0,76.0,45793
46342,63,258,193.0,322.0,61.0,45791
46343,30,258,194.0,207.0,56.0,45795
46344,30,258,195.0,240.0,146.0,45792
46345,99,258,195.0,242.0,121.0,45790
46346,30,258,196.0,177.0,126.0,45794
46347,30,258,196.0,282.0,71.0,45797
46348,30,258,197.0,217.0,101.0,45799
46349,30,258,198.0,170.0,101.0,45803
46350,30,258,198.0,202.0,116.0,45798
46351,3,258,198.0,210.0,141.0,45796
46352,3,258,198.0,285.0,111.0,45800
46353,98,258,199.0,147.0,141.0,45802
46354,99,258,199.0,273.0,146.0,46115
46355,30,258,200.0,243.0,81.0,45801
46356,63,258,200.0,289.0,56.0,45805
46357,29,258,201.0,153.0,91.0,45810
46358,147,258,203.0,202.0,81.0,45806
46359,30,258,203.0,222.0,51.0,45812
46360,64,258,204.0,144.0,101.0,45809
46361,30,258,204.0,167.0,66.0,45817
46362,30,258,204.0,198.0,131.0,45804
46363,3,258,204.0,240.0,106.0,45807
46364,3,258,204.0,258.0,96.0,45808
46365,98,258,205.0,138.0,81.0,45815
46366,30,258,205.0,142.0,131.0,45816
46367,29,258,205.0,185.0,111.0,45818
46368,29,258,205.0,204.0,101.0,45811
46369,30,258,205.0,259.0,76.0,45813
46370,64,258,205.0,294.0,96.0,45820
46371,30,258,207.0,148.0,71.0,45821
46372,30,258,207.0,205.0,66.0,45819
46373,30,258,208.0,179.0,141.0,45823
46374,18,258,208.0,272.0,51.0,45827
46375,3,258,208.0,272.0,121.0,45826
46376,3,258,208.0,313.0,86.0,45814
46377,98,258,209.0,168.0,121.0,45822
46378,98,258,209.0,288.0,131.0,45830
46379,3,258,209.0,319.0,106.0,45828
46380,98,258,210.5,159.5,131.0,45822
46381,147,258,211.0,179.0,91.0,45829
46382,30,258,211.0,181.0,51.0,45832
46383,30,258,211.0,185.0,121.0,45824
46384,3,258,211.0,230.0,126.0,45825
46385,3,258,211.0,257.0,116.0,45835
46386,18,258,211.0,306.0,56.0,45836
46387,29,258,212.0,159.0,106.0,45831
46388,30,258,212.0,182.0,71.0,45839
46389,29,258,212.0,217.0,86.0,45834
46390,3,258,212.0,217.0,126.0,45833
46391,3,258,212.0,309.0,136.0,45837
46392,98,258,215.0,121.0,96.0,45842
46393,64,258,215.0,141.0,116.0,45840
46394,29,258,216.0,137.0,146.0,45841
46395,3,258,218.0,206.0,116.0,45843
46396,30,258,218.0,235.0,51.0,45846
46397,3,258,219.0,258.0,141.0,45845
46398,3,258,219.0,302.0,116.0,45844
46399,98,258,220.0,174.0,56.0,45850
46400,30,258,220.0,241.0,66.0,45848
46401,30,258,220.0,259.0,56.0,45847
46402,98,258,222.0,153.0,66.0,45851
46403,98,258,223.0,143.0,81.0,45854
46404,3,258,223.0,265.0,76.0,45852
46405,3,258,223.0,315.0,66.0,45849
46406,3,258,224.0,145.0,146.0,45853
46407,63,258,225.0,132.0,101.0,45858
46408,3,258,225.0,184.0,81.0,45860
46409,3,258,225.0,244.0,91.0,45856
46410,30,258,226.0,126.0,126.0,45857
46411,30,258,226.0,138.0,61.0,45859
46412,3,258,226.0,161.0,101.0,45855
46414,147,258,228.0,222.0,116.0,45861
46415,3,258,228.0,228.0,81.0,45862
46416,3,258,228.0,256.0,111.0,45866
46417,98,258,229.0,128.0,91.0,45868
46418,63,258,229.0,158.0,76.0,45865
46419,3,258,229.0,171.0,146.0,45864
46420,3,258,229.0,340.0,71.0,45863
46421,64,258,232.0,209.5,136.0,45869
46423,18,258,232.0,283.0,66.0,45867
46424,3,258,232.0,312.0,141.0,45870
46425,30,258,234.0,154.0,51.0,45871
46426,147,258,235.0,199.0,106.0,45872
46427,147,258,235.0,206.0,66.0,45873
46428,3,258,235.0,335.0,136.0,45874
46429,18,258,236.0,248.0,51.0,45875
46430,63,258,237.0,178.0,51.0,45876
46431,92,258,237.0,243.0,136.0,45880
46432,158,258,239.0,196.0,146.0,45878
46433,175,258,239.0,239.0,116.0,45879
46434,149,258,240.0,164.0,86.0,45881
46435,158,258,240.0,193.0,131.0,45877
46436,30,258,241.0,119.0,76.0,45892
46437,3,258,241.0,123.0,141.0,45882
46438,18,258,241.0,238.0,71.0,45884
46439,64,258,241.0,279.0,141.0,45885
46440,147,258,242.0,184.0,91.0,45883
46441,92,258,242.0,227.0,136.0,45886
46442,193,258,243.0,263.0,126.0,45891
46443,158,258,244.0,176.0,131.0,45888
46444,158,258,244.0,215.0,121.0,45889
46445,64,258,244.0,256.0,141.0,45890
46446,183,258,245.0,156.0,121.0,45887
46447,3,258,245.0,187.0,76.0,45901
46448,3,258,245.0,208.0,86.0,45897
46449,147,258,245.0,214.0,101.0,45894
46450,18,258,246.0,278.0,51.0,45898
46451,30,258,247.0,113.0,116.0,45895
46452,149,258,247.0,159.0,61.0,45896
46453,147,258,247.0,163.0,101.0,45893
46454,3,258,248.5,135.0,66.0,45903
46455,64,258,248.0,152.0,141.0,45900
46456,3,258,248.0,232.0,96.0,45902
46457,149,258,250.0,116.0,91.0,45908
46458,183,258,250.0,136.0,131.0,45899
46459,3,258,250.0,181.0,146.0,45905
46460,175,258,250.0,250.0,106.0,45906
46461,183,258,251.0,175.0,111.0,45904
46462,63,258,251.0,194.0,111.0,45911
46463,30,258,251.0,196.0,51.0,45909
46464,183,258,251.0,200.0,71.0,45910
46465,149,258,253.0,328.5,96.0,45907
46466,147,258,254.0,227.0,116.0,45916
46467,158,258,255.0,194.0,136.0,45915
46468,3,258,255.5,311.5,51.0,45913
46469,183,258,256.0,227.0,76.0,45921
46470,3,258,257.0,152.0,76.0,45924
46471,64,258,257.0,166.0,86.0,45920
46472,30,258,257.0,211.0,56.0,45926
46473,63,258,258.0,151.0,106.0,45919
46474,96,258,258.0,288.0,111.0,45918
46475,63,258,259.0,136.0,116.0,45923
46476,147,258,259.0,298.0,86.0,45927
46477,63,258,260.0,166.0,51.0,45930
46478,96,258,260.0,168.0,66.0,45928
46479,64,258,261.0,231.0,51.0,45929
46480,3,258,263.0,129.0,106.0,45933
46481,30,258,263.0,268.0,111.0,45932
46482,149,258,264.0,113.0,81.0,45939
46483,3,258,264.0,215.0,96.0,45934
46484,3,258,264.0,240.0,116.0,45931
46485,3,258,265.0,114.0,106.0,45946
46486,63,258,265.0,187.0,51.0,45944
46487,96,258,265.0,193.0,71.0,45940
46488,96,258,265.0,269.0,81.0,45935
46490,3,258,266.0,242.0,91.0,45945
46491,34,258,266.0,324.0,76.0,45941
46492,63,258,267.0,140.0,56.0,45948
46493,29,258,267.0,141.0,141.0,45938
46494,3,258,267.0,142.0,86.0,45942
46495,64,258,269.0,131.0,131.0,45947
46496,64,258,269.0,161.0,141.0,45943
46497,147,258,269.0,260.0,141.0,45951
46498,147,258,270.0,151.0,101.0,45949
46499,29,258,271.0,157.0,126.0,45956
46500,64,258,271.0,186.0,146.0,45952
46501,64,258,271.0,216.0,116.0,45953
46502,63,258,272.0,259.0,56.0,45958
46503,63,258,274.0,121.0,86.0,45911
46504,3,258,274.0,199.0,131.0,45954
46505,3,258,274.0,213.0,71.0,45960
46506,183,258,274.5,215.5,141.0,45957
46507,98,258,274.0,231.0,141.0,45955
46508,147,258,275.0,143.0,116.0,45959
46509,30,258,278.0,245.0,141.0,45962
46510,3,258,279.0,137.0,71.0,45970
46511,63,258,280.0,155.0,51.0,45974
46512,147,258,280.0,161.0,106.0,45965
46513,3,258,280.0,167.0,76.0,45972
46514,3,258,280.0,225.0,86.0,45976
46515,147,258,280.0,281.0,141.0,45969
46516,29,258,281.0,170.0,121.0,45964
46517,64,258,281.0,180.0,136.0,45966
46518,3,258,281.0,188.0,81.0,45975
46519,63,258,281.0,243.0,51.0,45967
46520,63,258,281.0,263.0,126.0,45968
46521,30,258,283.0,119.0,116.0,45982
46522,30,258,283.0,243.0,116.0,45973
46523,147,258,284.0,188.0,101.0,45992
46524,3,258,284.0,307.0,136.0,45979
46525,3,258,285.0,233.0,101.0,45980
46526,201,258,285.0,322.0,106.0,45983
46527,34,258,285.5,339.5,86.0,45994
46528,63,258,286.0,178.0,51.0,45984
46529,64,258,286.0,184.0,121.0,45991
46530,3,258,286.0,208.0,101.0,45986
46531,3,258,286.0,211.0,146.0,45978
46532,3,258,286.0,228.0,126.0,45977
46533,3,258,287.0,122.0,81.0,45987
46534,3,258,287.0,149.0,71.0,45990
46535,201,258,287.0,259.0,96.0,45981
46536,201,258,287.0,290.0,96.0,45988
46537,3,258,288.0,201.0,81.0,45985
46538,149,258,289.0,131.0,101.0,45995
46539,63,258,289.0,196.0,51.0,45999
46540,34,258,289.0,310.0,81.0,45989
46541,3,258,290.0,197.0,121.0,45998
46542,30,258,290.0,211.0,131.0,45997
46543,201,258,290.0,281.0,116.0,45993
46544,81,258,290.0,291.0,51.0,46001
46545,30,258,292.0,120.0,136.0,46000
46546,195,258,293.0,156.0,146.0,45996
46547,183,258,293.0,246.0,81.0,46003
46548,63,258,294.0,161.0,71.0,46004
46549,63,258,295.0,218.0,51.0,46002
46550,63,258,297.0,272.0,51.0,46006
46551,63,258,299.0,148.0,56.0,46007
46552,30,258,299.0,255.0,116.0,46005
46553,149,258,301.0,152.0,91.0,46009
46554,183,258,301.0,207.0,96.0,46008
46556,63,258,303.0,129.0,121.0,46011
46557,3,258,303.0,129.0,146.0,46015
46558,63,258,303.0,174.0,61.0,46013
46559,34,258,303.0,224.0,76.0,46016
46560,3,258,303.0,246.0,136.0,45903
46561,195,258,304.0,169.0,121.0,46012
46562,30,258,304.0,223.0,141.0,46010
46563,64,258,305.0,146.0,101.0,46019
46564,81,258,305.0,329.0,56.0,46018
46565,63,258,306.5,125.5,106.0,46022
46566,30,258,306.0,147.0,131.0,46020
46567,3,258,307.0,185.0,81.0,46024
46568,3,258,307.0,198.0,66.0,46021
46569,3,258,308.0,140.0,76.0,46023
46570,149,258,309.0,154.0,76.0,46028
46571,193,258,311.0,211.0,121.0,46026
46572,30,258,312.0,225.0,91.0,46029
46573,96,258,312.5,289.0,146.0,45940
46574,3,258,312.0,312.0,141.0,46025
46575,30,258,313.0,179.0,96.0,46033
46576,158,258,313.0,181.0,131.0,46031
46577,34,258,313.0,265.0,66.0,46030
46578,96,258,313.0,265.0,141.0,46027
46580,30,258,316.0,160.0,126.0,46032
46581,149,258,316.0,169.0,66.0,46035
46582,63,258,317.0,239.0,56.0,46037
46583,30,258,318.0,184.0,116.0,46034
46584,193,258,318.0,225.0,136.0,46036
46585,183,258,320.0,138.0,121.0,46040
46586,149,258,321.0,141.0,96.0,46041
46587,30,258,321.5,246.5,136.0,46038
46588,3,258,321.0,313.0,76.0,46039
46589,63,258,322.0,342.0,146.0,46043
46590,3,258,323.0,152.0,86.0,46044
46591,3,258,323.0,255.0,86.0,46042
46592,30,258,324.0,170.0,106.0,46045
46593,3,258,324.0,244.0,106.0,46046
46594,3,258,325.0,168.0,81.0,46056
46595,30,258,325.0,198.0,96.0,46051
46596,3,258,325.0,288.0,81.0,46047
46597,63,258,326.0,181.0,66.0,46048
46598,3,258,327.0,178.0,146.0,46049
46599,63,258,327.0,327.0,131.0,46053
46600,3,258,328.0,183.0,86.0,46057
46601,30,258,328.0,215.0,101.0,46052
46602,158,258,329.0,196.0,131.0,46050
46603,195,258,329.0,207.0,146.0,46054
46604,30,258,329.0,233.0,121.0,46058
46605,30,258,330.0,153.0,131.0,46061
46606,30,258,330.0,241.0,71.0,46059
46607,30,258,332.0,153.0,111.0,46067
46608,30,258,332.0,168.0,126.0,46055
46609,3,258,332.0,257.0,121.0,46060
46610,30,258,333.0,196.0,116.0,46062
46611,63,258,335.0,230.5,56.0,46065
46612,3,258,333.0,278.0,136.0,46063
46613,63,258,333.0,342.0,111.0,46064
46614,3,258,334.0,329.0,91.0,46066
46615,3,258,335.0,199.0,81.0,46071
46616,3,258,336.0,274.0,106.0,46068
46617,63,258,336.0,302.0,126.0,46069
46618,158,258,339.0,214.0,116.0,46073
46619,63,258,339.0,233.0,141.0,46072
46620,30,258,340.0,167.0,101.0,46076
46621,63,258,340.0,295.0,61.0,46074
46622,158,258,342.0,230.0,101.0,46077
46623,151,258,342.0,333.0,66.0,46078
46624,3,258,343.0,183.0,126.0,46075
46625,3,258,343.0,305.0,96.0,46079
46626,158,258,344.0,213.0,141.0,46081
46627,30,258,344.0,252.0,91.0,46083
46628,63,258,344.0,257.0,61.0,46082
46629,30,258,345.0,183.0,106.0,46084
46630,63,258,345.0,218.0,71.0,46080
46631,63,258,348.0,275.0,61.0,46086
46632,3,258,349.0,213.0,96.0,46085
46633,158,258,350.0,229.0,136.0,46088
46634,63,258,350.0,312.0,66.0,46087
46635,30,258,352.0,278.0,81.0,46091
46636,67,258,352.0,324.0,146.0,46089
46637,67,258,353.0,250.0,136.0,46090
46638,34,258,355.0,199.0,121.0,46092
46639,67,258,355.0,302.0,146.0,46093
46640,158,258,356.0,204.0,136.0,46094
46641,151,258,357.0,332.0,96.0,46096
46642,30,258,360.0,216.0,121.0,46101
46643,67,258,360.0,277.0,141.0,46095
46644,30,258,361.0,263.0,106.0,46098
46645,30,258,361.0,299.0,101.0,46099
46646,151,258,361.0,315.0,106.0,46100
46647,30,258,362.0,232.0,111.0,46097
46648,63,258,362.0,246.0,101.0,46102
46649,30,258,363.0,281.0,106.0,46103
46650,29,258,180.0,229.0,151.0,46104
46651,3,258,186.0,198.0,156.0,46105
46652,3,258,189.0,278.0,161.0,46106
46653,3,258,193.0,250.0,166.0,46109
46654,3,258,194.5,217.5,161.0,46107
46655,98,258,195.0,169.0,156.0,46110
46656,29,258,195.0,186.0,161.0,46111
46657,92,258,195.0,296.0,151.0,46108
46658,92,258,198.0,323.0,156.0,46112
46659,29,258,201.0,199.0,176.0,46113
46660,98,258,202.0,255.0,156.0,46117
46661,142,258,202.0,342.0,56.0,46236
46662,98,258,205.0,233.0,161.0,46116
46663,99,258,205.0,338.0,176.0,46118
46664,29,258,206.0,219.0,176.0,46114
46665,3,258,208.0,189.0,151.0,46119
46666,29,258,210.0,167.0,176.0,46124
46667,34,258,211.0,143.0,166.0,46123
46668,92,258,211.0,240.0,176.0,46120
46669,99,258,211.0,312.0,171.0,46122
46670,30,258,212.0,260.0,171.0,46125
46671,30,258,212.0,279.0,161.0,46121
46672,3,258,215.0,164.0,151.0,45838
46673,98,258,215.0,215.0,166.0,46127
46674,99,258,218.0,296.0,166.0,46129
46675,183,258,222.0,197.0,176.0,46131
46676,183,258,223.0,183.0,171.0,46130
46677,92,258,224.0,163.0,166.0,46132
46678,30,258,224.0,342.0,176.0,46134
46680,64,258,227.0,282.0,171.0,46133
46681,183,258,228.0,168.0,181.0,46135
46682,92,258,231.0,138.0,171.0,46136
46683,183,258,231.0,217.0,176.0,46131
46684,99,258,232.0,316.0,171.0,46138
46685,147,258,234.0,262.0,171.0,46137
46686,156,258,234.0,284.0,151.0,46140
46687,92,258,236.0,219.0,156.0,46142
46688,92,258,237.0,240.0,171.0,46139
46689,147,258,238.0,240.0,151.0,46141
46690,193,258,242.0,153.0,176.0,46143
46691,99,258,242.0,329.0,171.0,46144
46692,30,258,244.0,209.0,166.0,46145
46693,175,258,245.0,171.0,176.0,46147
46694,183,258,246.0,121.0,176.0,46148
46695,64,258,246.0,292.0,171.0,46146
46696,193,258,247.0,139.0,161.0,46150
46697,3,258,247.0,160.0,161.0,46149
46698,175,258,247.0,191.0,166.0,46151
46699,156,258,251.5,266.5,156.0,46154
46700,30,258,253.0,235.0,166.0,46152
46701,30,258,255.0,263.0,171.0,46153
46702,30,258,257.0,320.0,171.0,46155
46703,63,258,262.0,308.0,171.0,46156
46704,3,258,263.0,203.0,151.0,45901
46705,147,258,263.0,210.0,166.0,46159
46706,3,258,263.0,290.0,151.0,46161
46707,3,258,263.0,325.0,151.0,46160
46708,3,258,266.0,300.0,86.0,45960
46709,3,258,267.0,340.0,176.0,46162
46710,147,258,268.0,145.0,156.0,46163
46711,64,258,268.0,174.0,161.0,46166
46712,147,258,269.0,160.0,176.0,46163
46713,64,258,270.0,187.0,166.0,46164
46714,64,258,272.0,123.0,151.0,46172
46715,3,258,272.0,231.0,171.0,46167
46716,30,258,272.0,293.0,171.0,46165
46717,3,258,273.0,248.0,161.0,46168
46718,64,258,275.0,207.0,176.0,46171
46719,96,258,277.0,222.0,156.0,46173
46720,63,258,278.0,342.0,161.0,46298
46721,3,258,280.0,310.0,156.0,46174
46722,64,258,282.0,144.0,171.0,46176
46723,29,258,282.0,283.0,166.0,46175
46724,34,258,285.0,225.0,181.0,46179
46725,64,258,286.0,168.0,176.0,46177
46726,64,258,286.0,183.0,171.0,46178
46727,96,258,287.0,242.0,176.0,46181
46728,3,258,288.0,127.0,161.0,46183
46729,3,258,288.0,274.0,161.0,46180
46730,64,258,291.0,206.0,166.0,46184
46731,3,258,291.0,258.0,161.0,46182
46732,63,258,291.0,328.0,161.0,46185
46733,63,258,294.0,297.0,166.0,46186
46734,3,258,298.0,139.0,171.0,46190
46735,64,258,300.0,219.0,171.0,46192
46736,63,258,300.0,337.0,171.0,46189
46737,29,258,301.0,156.0,171.0,46196
46738,156,258,303.0,188.0,161.0,46193
46739,3,258,304.0,192.0,176.0,46194
46740,3,258,305.0,260.0,181.0,46195
